@odata.etag,ItemInternalId,ID,Title,Offer_x0020_Number,Debitor,Offer_x0020_text,Value,DB1B_x0025_,EW_x0025_,Location,Object,Profit_x0020_center,Calculator,Owner,Created0,Created_x0020_by,Debitor_x0020_number_x0020_consi,End,Exchange_x0020_Rate,Import_x0020_from_x0020_CSV,Modified_x0020_by,Modified_x0020_On,Offer_x0020_Type,Start,Status,Statusreason,Tipo_x0020_de_x0020_Cliente,Tipo_x0020_de_x0020_Contrato,Tipo_x0020_de_x0020_Industria_x0,value_x0020__x0028_base_x0029_,Modified,Created,Author,Author#Claims,Editor,Editor#Claims,{Identifier},{IsFolder},{Thumbnail},{Link},{Name},{FilenameWithExtension},{Path},{FullPath},{HasAttachments},{VersionNumber},Creation_x0020_date,Currency,valid,Tipo_x0020_de_x0020_precio,DB1B,Visit_x0020_date,Comments,Hours,Hours_x0020_Costs,Hours_x0020_Costs_x0020__x0028_B,Indirect_x0020_Costs,Indirect_x0020_Costs_x0020__x002,Material_x0020_Costs,Material_x0020_Costs_x0020__x002,Subcontractor_x0020_Costs,Subcontractor_x0020_Costs_x0020_,ClienteFInal,Key_x0020_account,Modified_x0020_By_x0020__x0028_D,Project
"""5""",30756,30756,11,KA.CT.21-018.0.0,PUERTONARCEA S.L.,"(AT) Trabajos de Aislamiento Preparada Conversión, REPSOL Cartagena",17064,17,20,REPSOL Cartagena,INDUSTRIA - Aislamiento Térmico,Levante,Luis Mari Calvo,DPTO. Comercial,01/28/2021 09:35:10,DPTO. Comercial,0,08/02/2021 08:00:00,1,No,DPTO. Comercial,02/02/2021 14:14:43,1-. Top en OP.,27/01/2021 17:00:00,Desestimada,Active,Intermedio,Mantenimiento/Reparación,Oil & Gas (Onshore),17064,2021-08-31T05:49:50Z,2021-06-18T07:09:40Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30756_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30756&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,11,11,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30756_.000,False,5.0,02/02/2021 00:00:00,Euro,03/02/2021 00:00:00,Precios Unitarios,2843,,,426,8717,8717,1676,1676,3828,3828,0,0,,,,
"""4""",30757,30757,12,KA.TA.21-018.0.0,"IPSUM PROYECTOS INDUSTRIALES, S.L.",(P) Trabajos de Chorreado y Pintura en Tarragona,73754,20,5,Tarragona,INDUSTRIA - Pintura,Cataluña,Jairo Lorenzo,DPTO. Comercial,01/28/2021 10:04:41,DPTO. Comercial,0,03/02/2021 08:00:00,1,No,DPTO. Comercial,02/04/2021 11:26:48,5-. Budget.,27/01/2021 16:30:00,Pendiente,Active,Intermedio,Mantenimiento/Reparación,Industria,73754,2021-08-31T05:49:50Z,2021-06-18T07:09:40Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30757_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30757&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,12,12,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30757_.000,False,4.0,04/02/2021 00:00:00,Euro,,Precios Unitarios,,,,,,,,,,,,,,,,
"""4""",30758,30758,13,KA.SUR.21-026.0.0,"CORSANTEC, S.L.","(DES) Trabajos de Retirada Cubierta Chapas Fibrocemento, Jerez de la Frontera",4800,20,20,"Calle Gaspar Fernández, Jerez de la Frontera",CONSTRUCCIÓN - Desamiantado,Sur-Cádiz,Emilio Diez,DPTO. Comercial,01/28/2021 10:38:18,DPTO. Comercial,0,04/02/2021 08:00:00,1,No,Emilio Diez,02/04/2021 10:59:18,1-. Top en OP.,28/01/2021 08:00:00,Desestimada,Active,Intermedio,Desmantelamiento,Construcción,4800,2021-08-31T05:49:50Z,2021-06-18T07:09:41Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30758_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30758&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,13,13,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30758_.000,False,4.0,29/01/2021 00:00:00,Euro,,,960,,,,,,,,,,,,,,,
"""4""",30759,30759,14,KA.ER.21-016.0.0,"LANDALUCE, S.A.","(AT) Trabajos de Aislamiento Tanques de Fermentación, Chile",0,0,20,Chile,INDUSTRIA - Aislamiento Térmico,Central,Marcos Calle,DPTO. Comercial,01/28/2021 12:18:41,DPTO. Comercial,0,08/02/2021 08:00:00,0,No,DPTO. Comercial,02/01/2021 13:12:01,5-. Budget.,28/01/2021 12:00:00,Desestimada,Active,Intermedio,Nueva Construcción,Industria,0,2021-08-31T05:49:50Z,2021-06-18T07:09:41Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30759_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30759&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,14,14,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30759_.000,False,4.0,,,,,,,"Desestimada, enviada a contacto de Brasil.",,,,,,,,,,,,,
"""4""",30760,30760,15,KA.TA.21-019.0.0,TEPSA - TERMINALES PORTUARIAS SL,"(P) Trabajos Pintado Tanques  K4 – S2, TEPSA, Tarragona",187573,15,25,"TEPSA, Tarragona",PINTURAS,Cataluña,Jairo Lorenzo,DPTO. Comercial,01/28/2021 13:39:13,DPTO. Comercial,0,01/02/2021 08:00:00,1,No,DPTO. Comercial,02/26/2021 09:39:10,1-. Top en OP.,28/01/2021 08:00:00,Pendiente,Active,Final,Nueva Construcción,Oil & Gas (Onshore),187573,2021-08-31T05:49:50Z,2021-06-18T07:09:42Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30760_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30760&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,15,15,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30760_.000,False,4.0,,Euro,,Precio Cerrado/Partida Alzada,,,FECHAS EJECUCIÓN: Marzo – Abril 2021,,,,,,,,,,,,,
"""5""",30761,30761,16,KA.CT.21-019.0.0,"NAVANTIA, S.A., SME","(AT) Trabajos de cambio de calorifugado de los escapes del  MOTOR MTU 956 TB91 (16V-02-2142), NAVANTIA Cartagena",1500,20,20,"NAVANTIA, Cartagena",NAVAL - Aislamiento Térmico,Levante,Antonio Martín,DPTO. Comercial,01/28/2021 14:56:30,DPTO. Comercial,0,04/02/2021 08:00:00,1,No,DPTO. Comercial,02/02/2021 10:34:38,1-. Top en OP.,28/01/2021 08:00:00,Desestimada,Active,Final,Mantenimiento/Reparación,Naval,1500,2021-09-08T12:20:06Z,2021-06-18T07:09:42Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|cuestamon@mykaefer.com"",""DisplayName"":""Cuesta Fernandez, Monica"",""Email"":""mcuesta@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=mcuesta@kaefer.es"",""Department"":""Impact"",""JobTitle"":null}",i:0#.f|membership|cuestamon@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30761_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30761&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,16,16,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30761_.000,False,5.0,02/02/2021 00:00:00,Euro,03/02/2021 00:00:00,,300,,,,,,,,,,,,,,,
"""4""",30762,30762,17,KA.BI.21-017.0.0,"ULMA ACHITECTURAL SOLUTIONS, S.R.L.","(CE) Montaje Sobrecubierta compuesta por aislamiento (IBR)+omegas de fijación+chapa lacada, ULMA Oñati",406647,17,10,"ULMA ARCHITECTURAL, Oñati",INDUSTRIA - Cerramientos,Pais Vasco,Mikel De Blas,DPTO. Comercial,01/28/2021 15:41:10,DPTO. Comercial,0,11/02/2021 08:00:00,1,No,DPTO. Comercial,02/17/2021 17:21:31,1-. Top en OP.,28/01/2021 13:30:00,Pendiente,Active,Final,Mantenimiento/Reparación,Industria,406647,2021-08-31T05:49:50Z,2021-06-18T07:09:43Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30762_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30762&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,17,17,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30762_.000,False,4.0,17/02/2021 00:00:00,Euro,03/17/2021 00:00:00,Precios Unitarios,67774,,,4987,109732,109732,35095,35095,185311,185311,8735,8735,,,,
"""4""",30763,30763,18,KA.BI.21-018.0.0,"CALDERERÍA Y CONSTRUCCIÓN, S.L.","(AT) Trabajos de Aislamiento Equipo CALCOSA, Anoeta, Gipuzkoa",0,0,20,"CALCOSA, Anoeta, Gipuzkoa",INDUSTRIA - Aislamiento Térmico,Pais Vasco,Luis Mari Calvo,DPTO. Comercial,01/28/2021 15:51:43,DPTO. Comercial,0,04/02/2021 08:00:00,0,No,DPTO. Comercial,02/03/2021 13:17:36,1-. Top en OP.,28/01/2021 08:00:00,Anulada,Active,Intermedio,Mantenimiento/Reparación,Industria,0,2021-08-31T05:49:50Z,2021-06-18T07:09:43Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30763_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30763&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,18,18,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30763_.000,False,4.0,,,,,,,,,,,,,,,,,,,,
"""4""",30764,30764,19,KA.AS.21-006.0.0,"CONSTRUCCIONES JCN, S.L.","(AN) Andamio para acceso a alero de cubierta, Fábrica de Armas de Trubia",14605,11,30,Fábrica de Armas de Trubia,INDUSTRIA - Andamio,Asturias,David Runza,DPTO. Comercial,01/28/2021 16:17:36,DPTO. Comercial,0,28/01/2021 17:00:00,1,No,DPTO. Comercial,04/14/2021 09:07:56,1-. Top en OP.,28/01/2021 08:00:00,Desestimada,Active,Intermedio,Mantenimiento/Reparación,Defensa y Militar,14605,2021-08-31T05:49:50Z,2021-06-18T07:09:44Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30764_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30764&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,19,19,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30764_.000,False,4.0,09/02/2021 00:00:00,Euro,,Precio Cerrado/Partida Alzada,,,"FECHAS EJECUCIÓN: feb-21
CLIENTE FINAL: General Dynamics",,,,,,,,,,,,,
"""5""",30765,30765,20,KA.ER.21-017.0.0,"DAORJE, S.L.U.",(AN) Trabajos de Andamios Varios en ESPAÑA,0,0,20,España,...,Central,Antonio Martín,DPTO. Comercial,01/29/2021 10:00:49,DPTO. Comercial,0,05/02/2021 08:00:00,0,No,DPTO. Comercial,02/09/2021 08:56:25,...,29/01/2021 08:00:00,Desestimada,Active,...,...,...,0,2021-09-16T15:45:14Z,2021-06-18T07:09:44Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|jcarrobles@mykaefer.com"",""DisplayName"":""Carrobles, Jesus"",""Email"":""jcarrobles@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=jcarrobles@kaefer.es"",""Department"":""Dirección/ Management"",""JobTitle"":""Director Comercial/ Head of Sales""}",i:0#.f|membership|jcarrobles@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30765_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30765&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,20,20,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30765_.000,False,5.0,09/02/2021 00:00:00,,,Precios Unitarios,,,,,,,,,,,,,,,,
"""4""",30766,30766,21,KA.ER.21-018.0.0,"GEA Process Engineering, S.A.","(AT) Trabajos de Aislamiento Proyecto en Q-Meieriene factory, in Klepp Stasjon, Noruega",0,0,20,"Q-Meieriene factory, in Klepp Stasjon, Noruega",INDUSTRIA - Aislamiento Térmico,Central,Marcos Calle,DPTO. Comercial,01/29/2021 10:21:50,DPTO. Comercial,0,08/02/2021 08:00:00,0,No,DPTO. Comercial,02/01/2021 11:34:54,1-. Top en OP.,28/01/2021 08:00:00,Desestimada,Active,Intermedio,Nueva Construcción,Alimentación y Bebida,0,2021-08-31T05:49:50Z,2021-06-18T07:09:45Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30766_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30766&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,21,21,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30766_.000,False,4.0,,,,,,,"CLIENTE FINAL: Q-Meieriene / Desestimada, enviado contacto KAEFER Noruega",,,,,,,,,,,,,
"""4""",30767,30767,22,KA.SUR.21-027.0.0,"NAVEC - GRUPO NAVEC SERVICIOS INDUSTRIALES, S.L.",(AT) Trabajos de Calorifugado Nueva Chimenea CEPSA San Roque,9821,17,20,CEPSA San Roque,Aislamiento,Asturias,Antonio Camelo,DPTO. Comercial,01/29/2021 11:15:36,DPTO. Comercial,0,04/02/2021 08:00:00,1,No,Emilio Diez,02/24/2021 13:13:00,Oferta,29/01/2021 10:00:00,Pendiente,Active,Cliente intermedio,Mantenimiento/reparacion,Onshore (Oil & Gas),9821,2021-09-21T11:11:47Z,2021-06-18T07:09:45Z,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|michal@mykaefer.com"",""DisplayName"":""Tkaczyk, Michal"",""Email"":""Michal@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=Michal@kaefer.es"",""Department"":""Digitalización"",""JobTitle"":""Responsable Digitalizacion/ Digitalization Program Manager""}",i:0#.f|membership|michal@mykaefer.com,"{""@odata.type"":""#Microsoft.Azure.Connectors.SharePoint.SPListExpandedUser"",""Claims"":""i:0#.f|membership|ediez@mykaefer.com"",""DisplayName"":""Diez, Emilio"",""Email"":""ediez@kaefer.es"",""Picture"":""https://kaefer.sharepoint.com/teams/APPS/_layouts/15/UserPhoto.aspx?Size=L&AccountName=ediez@kaefer.es"",""Department"":""Comercial"",""JobTitle"":""Gestor de Cuentas/ Key Account Manager""}",i:0#.f|membership|ediez@mykaefer.com,Lists%252fKAEFERCRM_SP%252f30767_.000,False,"{""Large"":null,""Medium"":null,""Small"":null}",https://kaefer.sharepoint.com/teams/APPS/_layouts/15/listform.aspx?PageType=4&ListId=0e0216fe%2D5818%2D4a87%2D8aa6%2D126bc54777d9&ID=30767&ContentTypeID=0x010071EB63479582044AACBDF57B0559DACB,22,22,Lists/KAEFERCRM_SP/,Lists/KAEFERCRM_SP/30767_.000,False,4.0,03/02/2021 00:00:00,Euro,,...,1670,,,,,,,,,,,,"CIA ESPAÑOLA DE PETROLEOS, S.A. (CEPSA)",,,
